TimeCreated,EventID,Account,SourceIP,TargetAccount,ProcessName,CommandLine,Message
2026-06-15 08:05:00,4624,jsmith,192.168.10.21,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.21"
2026-06-15 08:05:00,4624,amartinez,192.168.10.22,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.22"
2026-06-15 08:05:00,4624,rwilliams,192.168.10.23,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.23"
2026-06-15 08:05:00,4624,ktaylor,192.168.10.24,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.24"
2026-06-15 09:05:00,4624,jsmith,192.168.10.25,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.25"
2026-06-15 09:05:00,4624,amartinez,192.168.10.26,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.26"
2026-06-15 09:05:00,4624,rwilliams,192.168.10.27,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.27"
2026-06-15 09:05:00,4624,ktaylor,192.168.10.28,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.28"
2026-06-15 10:05:00,4624,jsmith,192.168.10.29,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.29"
2026-06-15 10:05:00,4624,amartinez,192.168.10.30,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.30"
2026-06-15 10:05:00,4624,rwilliams,192.168.10.31,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.31"
2026-06-15 10:05:00,4624,ktaylor,192.168.10.32,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.32"
2026-06-15 11:05:00,4624,jsmith,192.168.10.33,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.33"
2026-06-15 11:05:00,4624,amartinez,192.168.10.34,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.34"
2026-06-15 11:05:00,4624,rwilliams,192.168.10.35,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.35"
2026-06-15 11:05:00,4624,ktaylor,192.168.10.36,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.36"
2026-06-15 13:05:00,4624,jsmith,192.168.10.37,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.37"
2026-06-15 13:05:00,4624,amartinez,192.168.10.38,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.38"
2026-06-15 13:05:00,4624,rwilliams,192.168.10.39,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.39"
2026-06-15 13:05:00,4624,ktaylor,192.168.10.40,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.40"
2026-06-15 14:05:00,4624,jsmith,192.168.10.41,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.41"
2026-06-15 14:05:00,4624,amartinez,192.168.10.42,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.42"
2026-06-15 14:05:00,4624,rwilliams,192.168.10.43,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.43"
2026-06-15 14:05:00,4624,ktaylor,192.168.10.44,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.44"
2026-06-15 15:05:00,4624,jsmith,192.168.10.45,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.45"
2026-06-15 15:05:00,4624,amartinez,192.168.10.46,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.46"
2026-06-15 15:05:00,4624,rwilliams,192.168.10.47,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.47"
2026-06-15 15:05:00,4624,ktaylor,192.168.10.48,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.48"
2026-06-15 16:05:00,4624,jsmith,192.168.10.49,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.49"
2026-06-15 16:05:00,4624,amartinez,192.168.10.20,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.20"
2026-06-15 16:05:00,4624,rwilliams,192.168.10.21,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.21"
2026-06-15 16:05:00,4624,ktaylor,192.168.10.22,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.22"
2026-06-15 17:05:00,4624,jsmith,192.168.10.23,,,,"An account was successfully logged on. Account: jsmith, Source IP: 192.168.10.23"
2026-06-15 17:05:00,4624,amartinez,192.168.10.24,,,,"An account was successfully logged on. Account: amartinez, Source IP: 192.168.10.24"
2026-06-15 17:05:00,4624,rwilliams,192.168.10.25,,,,"An account was successfully logged on. Account: rwilliams, Source IP: 192.168.10.25"
2026-06-15 17:05:00,4624,ktaylor,192.168.10.26,,,,"An account was successfully logged on. Account: ktaylor, Source IP: 192.168.10.26"
2026-06-15 02:30:00,4720,svc_admin,,backup_svc2,,,"A user account was created. New account: backup_svc2, Created by: svc_admin"
2026-06-15 02:35:00,4732,svc_admin,,backup_svc2,,,"A member was added to a security-enabled group. Member: backup_svc2, Group: Administrators"
2026-06-15 02:40:00,4688,backup_svc2,,,mimikatz.exe,"mimikatz.exe ""sekurlsa::logonpasswords""",A new process has been created. Process Name: mimikatz.exe
